"","l_s1101","l_s1102","l_s1104","l_s301","l_s302","l_s303","l_s304","l_s305","l_s306","l_s308","l_s310","l_s312","l_s313","l_s314","l_s315","l_s317","l_s318","l_s319","l_s320","l_s322","o_s307","o_s309","o_s321","o_s323","o_s324","o_s325","o_s326","o_s327","o_s328","o_s329","o_s330","o_s331","o_s332","o_s333","o_s334","o_s335","o_s338","o_s339","o_s340","o_s342"
"cheesecake",5.67,4.33,0,0,3.67,5,3.33,1.33,6.33,3.33,3.67,6.5,7,5.33,4.33,4.33,4.67,5,0,2,5.67,0.5,6,7,2.67,7,4.33,6.33,4.33,6,6.33,0,0,3,7,1,5.33,6.67,7,0
"chips",3,3.33,5,4.67,1.33,3.33,3,2.67,1.33,1.67,3.67,2.67,5.67,3.67,5,4.67,4.33,3,5,0,4,4,4,2.33,5.33,4.67,4.33,7,5,6,3.67,3.33,4.33,4,3.67,5.67,5.67,5.33,5.3,2
"chocolate_candy",5.67,4.67,6,7,6.33,4,4,1,5.67,2.33,3.67,2.67,7,4,1,7,5,6.67,5,0,5.33,3.5,7,6.33,5.33,2,4,6.5,0.33,7,4,0,4,6.33,3,0,5,6.33,5,0
"cinnamon_roll",4.33,5,3.67,5.33,5.33,2.33,4.67,0.33,4,3,3,5,4,4.67,7,5,7,6.33,6.25,1.67,4.67,5.67,7,7,7,3.33,0,7,0,6,3.67,1,5,7,7,1,6,6,7,0.5
"cookie",5,4.33,5,6.33,4,4,5,1,4,0.33,4,6.33,5.33,4,3,5.67,5.67,5.5,5.67,1.33,5,6,6.33,6,3.33,4,2.33,5.67,5.33,4,1.67,2.67,4.33,4.33,4.67,4.33,6.67,6,7,1
"corn",2.67,2.67,5.67,4.33,4,4.33,4.67,7,2,4.33,2,3.5,5.33,5.33,4.33,2.67,4.67,0.67,6.33,2.67,5,7,4,2,3,4,4,2,5.33,3.33,2.33,1.67,5,4,4.33,5.67,2.67,2,4,6.5
"cotton_candy",4.5,4,6,5.67,0,1.33,1.33,0,1.33,0,0,6.5,7,5,4.33,1.33,6.67,6.67,0.5,0,4.33,7,4,1.67,0.33,0,4,6,0.33,5,1,0,2.33,6.33,4,0,0.67,5.5,6.7,0
"crepe",6,5.67,0,5.33,3.33,4.33,3.67,1,4.67,5.33,1.67,3,7,3.33,6,4,5.33,6.67,2.33,0,5,2.33,5,7,1,2.33,1,6.5,0.67,5.67,2.33,0,2.67,0,3.67,0.33,5.67,6.33,7,0
"donut",4.67,4.33,1,6,3.67,2,4,0.67,1.33,1.67,4,4.67,7,4.33,0.67,5,1.5,5.67,4,0.33,4,5,6.67,5.67,3.67,2.5,1.33,5.33,6,4.67,3.33,1.33,3.67,0,4,1.5,4.67,6.33,6.7,0
"fish",3,0.5,0,7,5,6.67,5,7,6.33,6.67,1.67,6,6.67,5,2.67,3.33,6,5,7,3,6.67,7,5.67,1.33,7,7,6.33,7,7,6,2.33,4,7,1,4,6.33,6.67,6,6,7
"french_fries",4.33,4,3.67,2,1,3,3.67,1,5,1.67,2.67,5.5,7,4,5,5.33,3,5.5,4.75,2.67,4,6.5,5.67,5.67,5,5.67,3.33,6,7,5,5,2.67,6,6.67,6.33,6.67,5.67,6.33,7,5.5
"grapes",5,4,3.33,6,5,4,5,7,4,3,2.67,0,7,4.33,4.67,4,6.33,2,5,2.33,5,5,4.33,4,6.67,6.33,7,2.33,6.33,4.67,3.33,7,4.33,4,6.33,5.67,5,2.33,6.7,6
"grilled_cheese",5.33,5.33,1,5.33,4.33,3,3.33,1.67,1,4.33,2,5,1.33,2.33,3.33,4.33,2,3.67,3.75,2.67,5,6.33,7,4.33,7,3.67,3,6.67,6,4,5,2,3,7,2,6.67,3.67,6.67,7,2
"gummy_bears",3.33,4,4.67,5.33,5,1,1,7,1,2.5,0,5,4.67,3,5,6,2.33,1,2.33,1,2,3,5,0,0,0,1.67,4,0,4,6.33,0,2,1,4,0,4,0.67,4.3,0
"hot_dog",5.67,4,1.67,0,0,3.67,3.67,1.33,5.33,4.33,2,4,4.67,3.67,0.67,3.67,0,5.67,4.75,2.33,4,6,6.67,6.33,4.67,0,1,7,7,4.67,5.33,3.33,6.67,0,0,6,5.67,6.67,7,1.5
"ice_cream",5.33,6,5,6.33,6,3.33,4.33,2.33,5.33,4.5,1.67,5,7,4.67,4.67,6.67,6.67,5.67,6.25,1.33,4.67,5,6.67,7,4.67,3.33,1.33,6.33,3.67,5.33,5,2.67,4.67,3.67,5.33,2.67,6.67,6.33,7,1
"jello",4,4,6.33,6,5,2,1.67,1,1,3,0,7,7,3.33,1,0,2.33,3.33,3.5,0,2.33,4,5,5.33,0,0.67,1,3.33,4,2.67,4,0,0,0,3,0.67,0,1.67,4.7,0
"jelly_beans",3.33,4,5.67,5.33,4.67,2.33,2.67,0,1,0,0,5,6,2.33,5.33,2.67,2.33,0.33,0,1,3.5,0.5,5,0,0,1.33,3,3,0.33,4.33,6.33,0,2.33,3,3,0,2,1.67,4,0
"mac_and_cheese",5,3.67,2.33,6,2.67,3.67,4,4.33,0.67,4.67,2.67,5,2,0,3,1.67,2.67,5,7,1.33,5,7,6,5,6,5,0,0,6.67,3,1,1.67,2.5,3,1,4,3.67,2.67,7,2
"marshmallow",3.67,3.67,4.33,4,4,1,1.67,0,1,1,0,3,4,3,1,2.67,2.67,1,5.33,0,3.67,1,3.33,0,0,0,4,1,0.33,3.67,0,0,2,6,7,0,0.67,3.33,7,0
"mozzarella_sticks",5.67,6,5.33,6.67,5,4,4,0.33,5,3.33,2,5.67,0,5.33,2,4.33,3.67,4,7,0,4,4.5,6,4.33,7,3.67,4,7,2,5.67,6.67,1,2.33,3.33,6,2,5.67,6,7,7
"muffin",4,4.33,6,6,5.33,2.67,5,1,2.67,2.67,2.67,6.5,7,4,3.67,3.33,4.67,4.67,5.25,0.67,4.67,3,6.67,6.33,4,3,1.67,5.33,3.67,6,1.33,2,3,3.67,6,0.67,6,6,7,6
"mushrooms",0,3,0,0,0,3.67,2.33,7,1,5.67,2,0,0,1.33,5,2,0,0,1,0.67,3.33,2.67,1,3.67,4,5,3.67,1,2,4,4,4.33,4,0,0.67,6.33,1,1.33,4,2.5
"olives",2.67,0,1.67,2,0,5.67,3,7,3,4.67,2,2.33,0,2,7,1.33,0,0,0,0.67,4.67,1.5,3.33,0,5,1,6.33,2.5,6,4,4,3,0,0,4,3,2,1.33,4,4
"onion_rings",4,3.33,3.67,0,0,3,4.5,0,4,3,2,4.67,5,3.67,1.5,2,4,2.67,5.33,0,4.67,5,4.67,2.67,5,5.33,5,7,3,4.33,1,2,5.33,3.33,0,2.67,5,6.33,5.7,4
"pasta",5,4.67,2,6,4.33,3.67,5.67,6,3.33,5,2.67,4.5,5.33,1.67,5.67,6.33,0.67,5.33,6.75,2.33,4.33,6.67,7,4.67,4,3.67,2,6.33,6.67,5,1,4,4,2,1,0.33,5.33,5,5,6
"peach",3.67,4.67,5.67,6,3.67,5,5.33,6.33,2,3.33,3.33,7,6,1.33,4.33,0.67,4.33,0.33,2.25,2,4.33,2.67,4.33,3,6,5,0,2.33,3.67,5.33,7,4.67,4,2.33,2.33,6.67,4.67,1.33,5.7,6
"pie",6,5.33,3,5.67,3.67,4.33,4.33,0.67,3.67,3,2.33,6,6.67,3.67,5,3.33,6,2.33,0,0,6.33,0,6,7,4.67,1.67,2,6.67,0.67,6,0.67,3,3.33,1.33,3,0,4.33,6.33,6.7,4.5
"pineapple",2,3,0.67,6.33,3,4.67,4,7,2.67,4,2,7,7,6,7,6,7,1.33,6.5,2.67,5.33,7,4.33,4,5.67,5.33,7,3.67,7,5,6.33,7,4,6,7,6.67,4.67,1.33,7,6
"pizza",5,5,2.33,2.67,4.67,3.67,5.67,1.33,4.67,6,2.67,4.5,3.33,3.33,5.33,6,3,5.33,3.5,2.33,5.67,6,7,6.67,7,3.67,3.67,7,7,7,2.33,4,6.67,5,3,6,5.67,6.67,6.7,6
"popsicle",5,5,7,5.67,0.67,2,2,0.33,1.33,0.67,0,1.5,7,4,5.67,4,3,2.67,6.5,2.33,4,2,5.33,3.67,2,3,7,4.33,7,5,6.67,0.33,3.67,2,4,3.33,4,2.33,5,2
"quesadilla",6,4,4,5.67,4,4.67,5,3.67,3,5,2,2,0.33,3,5.67,4.67,4.33,5.33,6.75,0.33,4,1.67,5.33,4.33,5,3.5,3,7,3,3.33,4.33,3.67,4.67,3,3.33,6.33,7,6,7,4.5
"shrimp",3.67,0.33,0,7,0,7,3.67,7,6.33,4.33,2.67,6,5.67,6,0,2.67,4.33,3,7,3.33,4.33,5,5.67,7,7,0,7,7,7,6.33,2,6.5,7,3.67,7,7,7,7,7,7
"squash",0.5,1.67,0,4,5,4,3.67,7,0.67,0,2,2,1.67,4,5.33,5.33,3.67,0.67,5.33,0.67,4,0.5,2.33,0.67,1,7,4.67,0.5,3,4,1.67,3.67,3,2,2.33,7,2.33,3,4,3
"strawberry",4,6,0.67,6.67,6.67,4.33,4.67,5.33,2,4.67,2.33,7,6.67,0,4.33,4.67,4.67,2.33,6.67,2.33,4,5,4.67,5,4.67,0.33,6.33,5,5.33,5,7,7,4,3.67,5.5,7,4.5,2.33,6.7,6
"taco",5,1,2.67,6,0,6,5.67,6,3.67,5,1.67,0,0.33,4,7,6.67,3.67,4,1.75,1.67,3.67,6,3.67,7,7,4.5,0,7,4.33,4,4,5,5.67,0,0,5.67,6.67,5.67,7,7
"tomato",2,0.33,3,4.67,7,4,3.33,7,1,4,3.33,3,3.67,2.33,3.67,4,2.33,0,6.5,0,3.33,4.5,5.67,0,6.33,4.67,4.33,1,0,2.67,0.67,4.33,3,0.33,0,0,1.67,1.33,4,2
"twinkie",5,2.33,6,2,3,0,1,0,3,0.67,0,5,3,4,0.33,2,3.33,4.67,0,1.67,4,6.5,4.67,6.67,0.67,0,0,4.5,0.33,4.33,0,0,6,1.67,2,0.33,4.33,6.33,7,0
